match_num,player_name_2,team_name_3,player_status
131,Thiago Neves,Cruzeiro - MG,out
131,Raniel Santana de Vasconcelos,Cruzeiro - MG,in
131,Lucas Silva,Cruzeiro - MG,out
131,Rafinha,Cruzeiro - MG,in
131,Barcos,Cruzeiro - MG,out
131,Bruno Silva,Cruzeiro - MG,in
131,Nikao,Atlético - PR,out
131,Bruno Nazario,Atlético - PR,in
131,Bruno Guimaraes,Atlético - PR,out
131,Matheus,Atlético - PR,in
131,Guilherme,Atlético - PR,out
131,Marcelo Cirino,Atlético - PR,in
132,Silvinho,Paraná - PR,out
132,Torito,Paraná - PR,in
132,Nadson,Paraná - PR,out
132,Alex,Paraná - PR,in
132,Rodolfo,Paraná - PR,out
132,Léo Itaperuna,Paraná - PR,in
132,Christian,América - MG,out
132,Ademir,América - MG,in
132,Wesley,América - MG,out
132,Gerson,América - MG,in
132,Marquinhos,América - MG,out
132,Ruy,América - MG,in
133,Bruno,Chapecoense - SC,out
133,Guilherme Augusto,Chapecoense - SC,in
133,Leandro,Chapecoense - SC,out
133,Osman,Chapecoense - SC,in
133,Marcio Araujo,Chapecoense - SC,out
133,Hector,Chapecoense - SC,in
133,Sousa,Santos - SP,out
133,Vecchio,Santos - SP,in
133,Gabriel B.,Santos - SP,out
133,Arthur,Santos - SP,in
133,Bruno,Santos - SP,out
133,Copete,Santos - SP,in
134,Vinicius,Bahia - BA,out
134,Regis,Bahia - BA,in
134,Edigar Junio,Bahia - BA,out
134,Marco Antonio,Bahia - BA,in
134,Gregore,Bahia - BA,out
134,Edson,Bahia - BA,in
134,Jeferson,Vitória - BA,out
134,Lucas,Vitória - BA,in
134,Neilton,Vitória - BA,out
134,Willian,Vitória - BA,in
134,Bou,Vitória - BA,out
134,Yago Felipe,Vitória - BA,in
135,Andy,Vasco da Gama - RJ,out
135,Paulo Vitor,Vasco da Gama - RJ,in
135,Giovanni Augusto,Vasco da Gama - RJ,out
135,Henriquez,Vasco da Gama - RJ,in
135,Kelvin,Vasco da Gama - RJ,out
135,Thiago,Vasco da Gama - RJ,in
135,M. Oliveira,Grêmio - RS,out
135,Marinho,Grêmio - RS,in
135,Leo Moura,Grêmio - RS,out
135,Douglas,Grêmio - RS,in
135,Jailson,Grêmio - RS,out
135,Jael,Grêmio - RS,in
136,Guerrero,Flamengo - RJ,out
136,Lincoln,Flamengo - RJ,in
136,Matheus Savio,Flamengo - RJ,out
136,Pará,Flamengo - RJ,in
136,URIBE,Flamengo - RJ,out
136,Willian Arão,Flamengo - RJ,in
136,Jefferson,Botafogo - RJ,out
136,Saulo,Botafogo - RJ,in
136,Kieza,Botafogo - RJ,out
136,Luiz Fernando,Botafogo - RJ,in
136,Jean,Botafogo - RJ,out
136,Aguirre,Botafogo - RJ,in
137,Nene,São Paulo - SP,out
137,Gonzalo Carneiro,São Paulo - SP,in
137,Hudson,São Paulo - SP,out
137,Lucas,São Paulo - SP,in
137,Edimar,São Paulo - SP,out
137,Luan Silva,São Paulo - SP,in
137,Rene Junior,Corinthians - SP,out
137,Jadson,Corinthians - SP,in
137,Marquinhos Gabriel,Corinthians - SP,out
137,Clayson,Corinthians - SP,in
137,Pedro,Corinthians - SP,out
137,Léo Santos,Corinthians - SP,in
138,Rafael Marques,Sport - PE,out
138,Andrigo,Sport - PE,in
138,Rogerio,Sport - PE,out
138,Carlos,Sport - PE,in
138,Fellipe,Sport - PE,out
138,Marlone,Sport - PE,in
138,Marcos Jr,Fluminense - RJ,out
138,Matheus Alessandro,Fluminense - RJ,in
138,Dodi,Fluminense - RJ,out
138,Junior Dutra,Fluminense - RJ,in
138,Sornoza,Fluminense - RJ,out
138,Everaldo,Fluminense - RJ,in
139,Felipe Melo,Palmeiras - SP,out
139,Deyverson,Palmeiras - SP,in
139,Dudu,Palmeiras - SP,out
139,Jean,Palmeiras - SP,in
139,Gustavo Scarpa,Palmeiras - SP,out
139,Hyoran,Palmeiras - SP,in
139,Elias,Atlético - MG,out
139,Tomas Andrade,Atlético - MG,in
139,Luan,Atlético - MG,out
139,David Terans,Atlético - MG,in
139,M. Galdezani,Atlético - MG,out
139,Lucas Candido,Atlético - MG,in
140,Edenilson,Internacional - RS,out
140,Leandro Damiao,Internacional - RS,in
140,Rossi,Internacional - RS,out
140,Dalessandro,Internacional - RS,in
140,Nico Lopez,Internacional - RS,out
140,Gabriel,Internacional - RS,in
140,Felipe Azevedo,Ceará - CE,out
140,Luidy,Ceará - CE,in
140,Juninho,Ceará - CE,out
140,Eder,Ceará - CE,in
140,Reina,Ceará - CE,out
140,Calyson,Ceará - CE,in
