match_num,round_num,team_home,team_away,week_day,time,stadium,referee_name
1,1,Palmeiras - SP,Atlético - MG,Sábado,18:30,Allianz Parque - Sao Paulo - SP,felipe_gomes_da_silva
2,1,Chapecoense - SC,Coritiba - PR,Sábado,18:30,Arena Condá - Chapeco - SC,elmo_alves_resende_cunha
3,1,Fluminense - RJ,Joinville - SC,Sábado,21:00,Maracanã - Rio de Janeiro - RJ,thiago_duarte_peixoto
4,1,São Paulo - SP,Flamengo - RJ,Domingo,16:00,Morumbi - Sao Paulo - SP,marcelo_de_lima_henrique
5,1,Cruzeiro - MG,Corinthians - SP,Domingo,16:00,Arena Pantanal - Cuiaba - MT,anderson_daronco
6,1,Atlético - PR,Internacional - RS,Domingo,16:00,Arena da Baixada - Curitiba - PR,luiz_flavio_de_oliveira
7,1,Sport - PE,Figueirense - SC,Domingo,16:00,Ilha do Retiro - Recife - PE,wilton_pereira_sampaio
8,1,Vasco da Gama - RJ,Goiás - GO,Domingo,18:30,São Januário - Rio de Janeiro - RJ,braulio_da_silva_machado
9,1,Grêmio - RS,Ponte Preta - SP,Domingo,11:00,Arena do Grêmio - Porto Alegre - RS,heber_roberto_lopes
10,1,Avaí - SC,Santos - SP,Domingo,18:30,Ressacada - Florianopolis - SC,dewson_fernando_freitas_da_silva
11,2,Coritiba - PR,Grêmio - RS,Sábado,18:30,Couto Pereira - Curitiba - PR,ricardo_marques_ribeiro
12,2,Goiás - GO,Atlético - PR,Sábado,18:30,Serra Dourada - Goiania - GO,heber_roberto_lopes
13,2,Corinthians - SP,Chapecoense - SC,Sábado,21:00,Fonte Luminosa - Araraquara - SP,marcelo_de_lima_henrique
14,2,Flamengo - RJ,Sport - PE,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,dewson_fernando_freitas_da_silva
15,2,Santos - SP,Cruzeiro - MG,Domingo,16:00,Vila Belmiro - Santos - SP,pericles_bassols_pegado_cortez
16,2,Atlético - MG,Fluminense - RJ,Domingo,16:00,Mané Garrincha - Brasilia - DF,anderson_daronco
17,2,Joinville - SC,Palmeiras - SP,Domingo,18:30,Arena Joinville - Joinville - SC,wilton_pereira_sampaio
18,2,Ponte Preta - SP,São Paulo - SP,Domingo,18:30,Moisés Lucarelli - Campinas - SP,raphael_claus
