,round_num,team_home,team_away,week_day,time,stadium,referee
0,1,Palmeiras - SP,Atlético - MG,Sábado,18:30,Allianz Parque - Sao Paulo - SP,Felipe Gomes da Silva
1,1,Chapecoense - SC,Coritiba - PR,Sábado,18:30,Arena Condá - Chapeco - SC,Elmo Alves Resende Cunha
2,1,Fluminense - RJ,Joinville - SC,Sábado,21:00,Maracanã - Rio de Janeiro - RJ,Thiago Duarte Peixoto
3,1,São Paulo - SP,Flamengo - RJ,Domingo,16:00,Morumbi - Sao Paulo - SP,Marcelo de Lima Henrique
4,1,Cruzeiro - MG,Corinthians - SP,Domingo,16:00,Arena Pantanal - Cuiaba - MT,Anderson Daronco
5,1,Atlético - PR,Internacional - RS,Domingo,16:00,Arena da Baixada - Curitiba - PR,Luiz Flavio de Oliveira
6,1,Sport - PE,Figueirense - SC,Domingo,16:00,Ilha do Retiro - Recife - PE,Wilton Pereira Sampaio
7,1,Vasco da Gama - RJ,Goiás - GO,Domingo,18:30,São Januário - Rio de Janeiro - RJ,Braulio da Silva Machado
8,1,Grêmio - RS,Ponte Preta - SP,Domingo,11:00,Arena do Grêmio - Porto Alegre - RS,Heber Roberto Lopes
9,1,Avaí - SC,Santos - SP,Domingo,18:30,Ressacada - Florianopolis - SC,Dewson Fernando Freitas da Silva
10,2,Coritiba - PR,Grêmio - RS,Sábado,18:30,Couto Pereira - Curitiba - PR,Ricardo Marques Ribeiro
11,2,Goiás - GO,Atlético - PR,Sábado,18:30,Serra Dourada - Goiania - GO,Heber Roberto Lopes
12,2,Corinthians - SP,Chapecoense - SC,Sábado,21:00,Fonte Luminosa - Araraquara - SP,Marcelo de Lima Henrique
13,2,Flamengo - RJ,Sport - PE,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,Dewson Fernando Freitas da Silva
14,2,Santos - SP,Cruzeiro - MG,Domingo,16:00,Vila Belmiro - Santos - SP,Pericles Bassols Pegado Cortez
15,2,Atlético - MG,Fluminense - RJ,Domingo,16:00,Mané Garrincha - Brasilia - DF,Anderson Daronco
16,2,Joinville - SC,Palmeiras - SP,Domingo,18:30,Arena Joinville - Joinville - SC,Wilton Pereira Sampaio
17,2,Ponte Preta - SP,São Paulo - SP,Domingo,18:30,Moisés Lucarelli - Campinas - SP,Raphael Claus
18,2,Internacional - RS,Avaí - SC,Domingo,18:30,Beira-Rio - Porto Alegre - RS,Igor Junio Benevenuto
19,2,Figueirense - SC,Vasco da Gama - RJ,Domingo,11:00,Orlando Scarpelli - Florianopolis - SC,Thiago Duarte Peixoto
20,3,São Paulo - SP,Joinville - SC,Sábado,18:30,Morumbi - Sao Paulo - SP,Wagner Reway
21,3,Vasco da Gama - RJ,Internacional - RS,Sábado,18:30,São Januário - Rio de Janeiro - RJ,Dewson Fernando Freitas da Silva
22,3,Grêmio - RS,Figueirense - SC,Sábado,21:00,Arena do Grêmio - Porto Alegre - RS,Luiz Flavio de Oliveira
23,3,Fluminense - RJ,Corinthians - SP,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,Heber Roberto Lopes
24,3,Avaí - SC,Flamengo - RJ,Domingo,16:00,Ressacada - Florianopolis - SC,Raphael Claus
25,3,Atlético - PR,Atlético - MG,Domingo,16:00,Arena da Baixada - Curitiba - PR,Thiago Duarte Peixoto
26,3,Chapecoense - SC,Santos - SP,Domingo,16:00,Arena Condá - Chapeco - SC,Jailson Macedo Freitas
27,3,Palmeiras - SP,Goiás - GO,Domingo,11:00,Allianz Parque - Sao Paulo - SP,Marcelo de Lima Henrique
28,3,Cruzeiro - MG,Ponte Preta - SP,Domingo,18:30,Mineirão - Belo Horizonte - MG,Anderson Daronco
29,3,Sport - PE,Coritiba - PR,Domingo,18:30,Ilha do Retiro - Recife - PE,Sandro Meira Ricci
30,4,Ponte Preta - SP,Chapecoense - SC,Sábado,18:30,Moisés Lucarelli - Campinas - SP,Felipe Gomes da Silva
31,4,Coritiba - PR,Avaí - SC,Sábado,18:30,Couto Pereira - Curitiba - PR,Italo Medeiros de Azevedo
32,4,Joinville - SC,Atlético - PR,Sábado,21:00,Arena Joinville - Joinville - SC,Avelar Rodrigo da Silva
33,4,Corinthians - SP,Palmeiras - SP,Domingo,16:00,Arena Corinthians - Sao Paulo - SP,Vinicius Goncalves Dias Araujo
34,4,Internacional - RS,São Paulo - SP,Domingo,16:00,Beira-Rio - Porto Alegre - RS,Leandro Pedro Vuaden
35,4,Atlético - MG,Vasco da Gama - RJ,Domingo,16:00,Independência - Belo Horizonte - MG,Alisson Sidnei Furtado
36,4,Goiás - GO,Grêmio - RS,Domingo,16:00,Serra Dourada - Goiania - GO,Anderson Daronco
37,4,Santos - SP,Sport - PE,Domingo,11:00,Vila Belmiro - Santos - SP,Marcos Andre Gomes da Penha
38,4,Flamengo - RJ,Fluminense - RJ,Domingo,18:30,Maracanã - Rio de Janeiro - RJ,Sandro Meira Ricci
39,4,Figueirense - SC,Cruzeiro - MG,Domingo,18:30,Orlando Scarpelli - Florianopolis - SC,Elmo Alves Resende Cunha
40,5,Vasco da Gama - RJ,Ponte Preta - SP,Quarta,19:30,São Januário - Rio de Janeiro - RJ,Heber Roberto Lopes
41,5,Atlético - PR,Figueirense - SC,Quarta,19:30,Arena da Baixada - Curitiba - PR,Marcelo de Lima Henrique
42,5,Chapecoense - SC,Joinville - SC,Quarta,19:30,Arena Condá - Chapeco - SC,Raphael Claus
43,5,São Paulo - SP,Santos - SP,Quarta,21:00,Morumbi - Sao Paulo - SP,Thiago Duarte Peixoto
44,5,Grêmio - RS,Corinthians - SP,Quarta,22:00,Arena do Grêmio - Porto Alegre - RS,Wilton Pereira Sampaio
45,5,Cruzeiro - MG,Flamengo - RJ,Quarta,22:00,Mineirão - Belo Horizonte - MG,Luiz Flavio de Oliveira
46,5,Avaí - SC,Atlético - MG,Quarta,22:00,Ressacada - Florianopolis - SC,Pablo dos Santos Alves
47,5,Fluminense - RJ,Coritiba - PR,Quinta,16:00,Maracanã - Rio de Janeiro - RJ,Cleisson Veloso Pereira
48,5,Sport - PE,Goiás - GO,Quinta,21:00,Ilha do Retiro - Recife - PE,Flavio Rodrigues Guerra
49,5,Palmeiras - SP,Internacional - RS,Quinta,21:00,Allianz Parque - Sao Paulo - SP,Rodolpho Toski Marques
50,6,Santos - SP,Ponte Preta - SP,Sábado,18:30,Vila Belmiro - Santos - SP,Vinicius Goncalves Dias Araujo
51,6,Flamengo - RJ,Chapecoense - SC,Sábado,18:30,Maracanã - Rio de Janeiro - RJ,Anderson Daronco
52,6,Atlético - MG,Cruzeiro - MG,Sábado,18:30,Independência - Belo Horizonte - MG,Marcelo de Lima Henrique
53,6,São Paulo - SP,Grêmio - RS,Sábado,22:00,Morumbi - Sao Paulo - SP,Pericles Bassols Pegado Cortez
54,6,Atlético - PR,Vasco da Gama - RJ,Sábado,22:00,Arena da Baixada - Curitiba - PR,Marcelo Aparecido R de Souza
55,6,Joinville - SC,Corinthians - SP,Sábado,22:00,Arena Joinville - Joinville - SC,Dewson Fernando Freitas da Silva
56,6,Fluminense - RJ,Sport - PE,Domingo,19:30,Maracanã - Rio de Janeiro - RJ,Paulo Roberto Alves Junior
57,6,Internacional - RS,Coritiba - PR,Domingo,11:00,Beira-Rio - Porto Alegre - RS,Andre Luiz de Freitas Castro
58,6,Figueirense - SC,Palmeiras - SP,Domingo,19:30,Orlando Scarpelli - Florianopolis - SC,Leandro Pedro Vuaden
59,6,Goiás - GO,Avaí - SC,Domingo,19:30,Serra Dourada - Goiania - GO,Alisson Sidnei Furtado
60,7,Atlético - MG,Santos - SP,Quarta,19:30,Independência - Belo Horizonte - MG,Wilton Pereira Sampaio
61,7,Corinthians - SP,Internacional - RS,Sábado,16:30,Arena Corinthians - Sao Paulo - SP,Marcelo de Lima Henrique
62,7,Coritiba - PR,Flamengo - RJ,Sábado,16:30,Couto Pereira - Curitiba - PR,Guilherme Ceretta de Lima
63,7,Chapecoense - SC,São Paulo - SP,Sábado,16:30,Arena Condá - Chapeco - SC,Wilton Pereira Sampaio
64,7,Vasco da Gama - RJ,Cruzeiro - MG,Sábado,21:00,São Januário - Rio de Janeiro - RJ,Leandro Pedro Vuaden
65,7,Sport - PE,Joinville - SC,Sábado,21:00,Ilha do Retiro - Recife - PE,Heber Roberto Lopes
66,7,Palmeiras - SP,Fluminense - RJ,Domingo,16:00,Allianz Parque - Sao Paulo - SP,Dewson Fernando Freitas da Silva
67,7,Ponte Preta - SP,Goiás - GO,Domingo,11:00,Moisés Lucarelli - Campinas - SP,Pablo dos Santos Alves
68,7,Grêmio - RS,Atlético - PR,Domingo,16:00,Arena do Grêmio - Porto Alegre - RS,Marcos Andre Gomes da Penha
69,7,Avaí - SC,Figueirense - SC,Domingo,16:00,Ressacada - Florianopolis - SC,Wagner Reway
70,8,Figueirense - SC,Internacional - RS,Quinta,21:00,Orlando Scarpelli - Florianopolis - SC,Wagner do Nascimento Magalhaes
71,8,Santos - SP,Corinthians - SP,Sábado,16:30,Vila Belmiro - Santos - SP,Luiz Flavio de Oliveira
72,8,Flamengo - RJ,Atlético - MG,Sábado,16:30,Maracanã - Rio de Janeiro - RJ,Thiago Duarte Peixoto
73,8,Sport - PE,Vasco da Gama - RJ,Sábado,16:30,Arena Pernambuco - Sao Lourenco da Mata - PE,Anderson Daronco
74,8,Grêmio - RS,Palmeiras - SP,Sábado,21:00,Arena do Grêmio - Porto Alegre - RS,Raphael Claus
75,8,Cruzeiro - MG,Chapecoense - SC,Domingo,11:00,Mineirão - Belo Horizonte - MG,Pericles Bassols Pegado Cortez
76,8,São Paulo - SP,Avaí - SC,Domingo,16:00,Morumbi - Sao Paulo - SP,Bruno Arleu de Araujo
77,8,Atlético - PR,Coritiba - PR,Domingo,16:00,Arena da Baixada - Curitiba - PR,Dewson Fernando Freitas da Silva
78,8,Joinville - SC,Goiás - GO,Domingo,16:00,Arena Joinville - Joinville - SC,Igor Junio Benevenuto
79,8,Fluminense - RJ,Ponte Preta - SP,Quarta,19:30,Maracanã - Rio de Janeiro - RJ,Leandro Pedro Vuaden
80,9,Avaí - SC,Grêmio - RS,Sábado,16:00,Ressacada - Florianopolis - SC,Marcelo de Lima Henrique
81,9,Chapecoense - SC,Sport - PE,Sábado,16:00,Arena Condá - Chapeco - SC,Wagner do Nascimento Magalhaes
82,9,Corinthians - SP,Figueirense - SC,Sábado,21:00,Arena Corinthians - Sao Paulo - SP,Igor Junio Benevenuto
83,9,Palmeiras - SP,São Paulo - SP,Domingo,16:00,Allianz Parque - Sao Paulo - SP,Anderson Daronco
84,9,Ponte Preta - SP,Atlético - PR,Domingo,16:00,Moisés Lucarelli - Campinas - SP,Francisco Carlos do Nascimento
85,9,Coritiba - PR,Cruzeiro - MG,Domingo,16:00,Couto Pereira - Curitiba - PR,Raphael Claus
86,9,Goiás - GO,Fluminense - RJ,Domingo,16:00,Serra Dourada - Goiania - GO,Luiz Flavio de Oliveira
87,9,Vasco da Gama - RJ,Flamengo - RJ,Domingo,18:30,Arena Pantanal - Cuiaba - MT,Heber Roberto Lopes
88,9,Internacional - RS,Santos - SP,Domingo,18:30,Beira-Rio - Porto Alegre - RS,Dewson Fernando Freitas da Silva
89,9,Atlético - MG,Joinville - SC,Domingo,11:00,Mineirão - Belo Horizonte - MG,Emerson Luiz Sobral
90,10,Vasco da Gama - RJ,Avaí - SC,Quarta,19:30,São Januário - Rio de Janeiro - RJ,Marcos Andre Gomes da Penha
91,10,Sport - PE,Internacional - RS,Quarta,19:30,Ilha do Retiro - Recife - PE,Pericles Bassols Pegado Cortez
92,10,Palmeiras - SP,Chapecoense - SC,Quarta,21:00,Allianz Parque - Sao Paulo - SP,Pablo dos Santos Alves
93,10,Atlético - MG,Coritiba - PR,Quarta,21:00,Independência - Belo Horizonte - MG,Braulio da Silva Machado
94,10,Grêmio - RS,Cruzeiro - MG,Quarta,22:00,Arena do Grêmio - Porto Alegre - RS,Marcelo Aparecido R de Souza
95,10,Atlético - PR,São Paulo - SP,Quarta,22:00,Arena da Baixada - Curitiba - PR,Elmo Alves Resende Cunha
96,10,Joinville - SC,Flamengo - RJ,Quarta,22:00,Arena Joinville - Joinville - SC,Leandro Pedro Vuaden
97,10,Corinthians - SP,Ponte Preta - SP,Quinta,19:30,Arena Corinthians - Sao Paulo - SP,Thiago Duarte Peixoto
98,10,Figueirense - SC,Goiás - GO,Quinta,19:30,Orlando Scarpelli - Florianopolis - SC,Wilton Pereira Sampaio
99,10,Fluminense - RJ,Santos - SP,Quinta,21:00,Maracanã - Rio de Janeiro - RJ,Ricardo Marques Ribeiro
100,11,Coritiba - PR,Joinville - SC,Sábado,15:00,Couto Pereira - Curitiba - PR,Andre Luiz de Freitas Castro
101,11,Chapecoense - SC,Vasco da Gama - RJ,Sábado,21:00,Arena Condá - Chapeco - SC,Ricardo Marques Ribeiro
102,11,Cruzeiro - MG,Atlético - PR,Sábado,21:00,Mineirão - Belo Horizonte - MG,Luiz Flavio de Oliveira
103,11,Avaí - SC,Sport - PE,Domingo,11:00,Ressacada - Florianopolis - SC,Dewson Fernando Freitas da Silva
104,11,São Paulo - SP,Fluminense - RJ,Domingo,16:00,Morumbi - Sao Paulo - SP,Leandro Pedro Vuaden
105,11,Santos - SP,Grêmio - RS,Domingo,16:00,Vila Belmiro - Santos - SP,Felipe Gomes da Silva
106,11,Goiás - GO,Corinthians - SP,Domingo,16:00,Serra Dourada - Goiania - GO,Heber Roberto Lopes
107,11,Ponte Preta - SP,Palmeiras - SP,Domingo,18:30,Arena Pantanal - Cuiaba - MT,Vinicius Goncalves Dias Araujo
108,11,Flamengo - RJ,Figueirense - SC,Domingo,18:30,Maracanã - Rio de Janeiro - RJ,Jailson Macedo Freitas
109,11,Internacional - RS,Atlético - MG,Domingo,18:30,Beira-Rio - Porto Alegre - RS,Raphael Claus
110,12,Coritiba - PR,Ponte Preta - SP,Quarta,19:30,Couto Pereira - Curitiba - PR,Pericles Bassols Pegado Cortez
111,12,Goiás - GO,Santos - SP,Quarta,19:30,Serra Dourada - Goiania - GO,Anderson Daronco
112,12,Chapecoense - SC,Grêmio - RS,Quarta,19:30,Arena Condá - Chapeco - SC,Flavio Rodrigues Guerra
113,12,Palmeiras - SP,Avaí - SC,Quarta,21:00,Allianz Parque - Sao Paulo - SP,Igor Junio Benevenuto
114,12,Figueirense - SC,Joinville - SC,Quarta,21:00,Orlando Scarpelli - Florianopolis - SC,Marcelo de Lima Henrique
115,12,Vasco da Gama - RJ,São Paulo - SP,Quarta,22:00,Mané Garrincha - Brasilia - DF,Leandro Pedro Vuaden
116,12,Internacional - RS,Flamengo - RJ,Quarta,22:00,Beira-Rio - Porto Alegre - RS,Wilton Pereira Sampaio
117,12,Atlético - MG,Sport - PE,Quarta,22:00,Mineirão - Belo Horizonte - MG,Elmo Alves Resende Cunha
118,12,Corinthians - SP,Atlético - PR,Quinta,19:30,Arena Corinthians - Sao Paulo - SP,Ricardo Marques Ribeiro
119,12,Fluminense - RJ,Cruzeiro - MG,Quinta,21:00,Maracanã - Rio de Janeiro - RJ,Heber Roberto Lopes
120,13,Santos - SP,Figueirense - SC,Sábado,18:30,Vila Belmiro - Santos - SP,Andre Luiz de Freitas Castro
121,13,Grêmio - RS,Vasco da Gama - RJ,Sábado,18:30,Arena do Grêmio - Porto Alegre - RS,Luiz Flavio de Oliveira
122,13,Ponte Preta - SP,Atlético - MG,Sábado,21:00,Moisés Lucarelli - Campinas - SP,Rodolpho Toski Marques
123,13,São Paulo - SP,Coritiba - PR,Domingo,11:00,Morumbi - Sao Paulo - SP,Alisson Sidnei Furtado
124,13,Flamengo - RJ,Corinthians - SP,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,Leandro Pedro Vuaden
125,13,Cruzeiro - MG,Goiás - GO,Domingo,16:00,Mineirão - Belo Horizonte - MG,Emerson Luiz Sobral
126,13,Atlético - PR,Fluminense - RJ,Domingo,16:00,Arena da Baixada - Curitiba - PR,Anderson Daronco
127,13,Joinville - SC,Internacional - RS,Domingo,16:00,Arena Joinville - Joinville - SC,Francisco Carlos do Nascimento
128,13,Avaí - SC,Chapecoense - SC,Domingo,18:30,Ressacada - Florianopolis - SC,Heber Roberto Lopes
129,13,Sport - PE,Palmeiras - SP,Domingo,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,Emerson de Almeida Ferreira
130,14,Corinthians - SP,Atlético - MG,Sábado,21:00,Arena Corinthians - Sao Paulo - SP,Anderson Daronco
131,14,Internacional - RS,Goiás - GO,Sábado,18:30,Beira-Rio - Porto Alegre - RS,Marcelo de Lima Henrique
132,14,Flamengo - RJ,Grêmio - RS,Sábado,18:30,Maracanã - Rio de Janeiro - RJ,Ricardo Marques Ribeiro
133,14,Atlético - PR,Chapecoense - SC,Domingo,11:00,Arena da Baixada - Curitiba - PR,Luiz César de Oliveira Magalhães
134,14,Palmeiras - SP,Santos - SP,Domingo,16:00,Allianz Parque - Sao Paulo - SP,Wagner do Nascimento Magalhaes
135,14,Fluminense - RJ,Vasco da Gama - RJ,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,Luiz Flavio de Oliveira
136,14,Figueirense - SC,Coritiba - PR,Domingo,16:00,Orlando Scarpelli - Florianopolis - SC,Emerson Luiz Sobral
137,14,Sport - PE,São Paulo - SP,Domingo,16:00,Arena Pernambuco - Sao Lourenco da Mata - PE,Andre Luiz de Freitas Castro
138,14,Cruzeiro - MG,Avaí - SC,Domingo,18:30,Mineirão - Belo Horizonte - MG,Jailson Macedo Freitas
139,14,Joinville - SC,Ponte Preta - SP,Domingo,18:30,Arena Joinville - Joinville - SC,Raphael Claus
140,15,Avaí - SC,Atlético - PR,Sábado,18:30,Ressacada - Florianopolis - SC,Wilton Pereira Sampaio
141,15,Grêmio - RS,Sport - PE,Sábado,19:30,Arena do Grêmio - Porto Alegre - RS,Pericles Bassols Pegado Cortez
142,15,Atlético - MG,Figueirense - SC,Sábado,21:00,Independência - Belo Horizonte - MG,Luiz Flavio de Oliveira
143,15,Chapecoense - SC,Fluminense - RJ,Domingo,11:00,Arena Condá - Chapeco - SC,Raphael Claus
144,15,Coritiba - PR,Corinthians - SP,Domingo,16:00,Couto Pereira - Curitiba - PR,Pablo dos Santos Alves
145,15,Goiás - GO,Flamengo - RJ,Domingo,16:00,Serra Dourada - Goiania - GO,Heber Roberto Lopes
